"proevenr","kategori","afsendt","modtaget","besvaret","kvitteret"
92,"101",2025-01-06 08:13:24.484652,2025-01-06 08:51:30.379078,2025-01-08 14:12:39.352566,2025-01-08 15:54:32.620833
80,"101",2025-01-06 08:30:49.871191,2025-01-06 09:15:42.244439,2025-01-08 23:42:54.870518,2025-01-09 03:30:02.091104
35,"101",2025-01-06 08:48:47.955303,2025-01-06 10:02:35.782195,2025-01-08 06:48:39.801924,2025-01-08 09:47:58.750567
37,"101",2025-01-06 09:20:55.692034,2025-01-06 10:03:34.908562,2025-01-09 02:14:39.05148,2025-01-09 02:51:25.755887
77,"101",2025-01-06 09:33:28.689986,2025-01-06 09:49:29.88143,2025-01-08 15:28:10.876305,2025-01-08 17:11:35.724397
119,"221",2025-01-06 12:43:27.696363,2025-01-06 13:04:49.715852,2025-01-07 03:00:43.946514,2025-01-07 05:19:37.207811
123,"218",2025-01-06 12:46:20.831902,2025-01-06 12:51:20.831902,2025-01-06 13:35:15.976577,2025-01-06 13:47:25.590464
43,"101",2025-01-06 14:30:18.288675,2025-01-06 15:06:24.667869,2025-01-09 06:12:31.07578,2025-01-09 07:46:26.454441
55,"101",2025-01-06 14:40:28.789832,2025-01-06 15:16:07.375443,2025-01-09 06:50:28.270305,2025-01-09 08:23:16.039265
71,"101",2025-01-06 15:28:19.623833,2025-01-06 16:08:43.890066,2025-01-08 23:01:49.963398,2025-01-09 02:39:32.355554
125,"218",2025-01-06 20:36:25.872795,2025-01-06 20:49:14.608387,2025-01-06 21:25:01.201176,2025-01-06 21:54:51.101658
118,"221",2025-01-06 21:36:12.896269,2025-01-06 22:16:12.818125,2025-01-07 07:41:54.976055,2025-01-07 09:24:53.845227
25,"101",2025-01-06 22:01:58.235139,2025-01-06 22:46:56.048002,2025-01-09 03:55:21.455023,2025-01-09 07:43:55.230375
89,"101",2025-01-06 22:23:58.176867,2025-01-06 22:52:14.608956,2025-01-07 21:30:44.363991,2025-01-08 00:54:35.10987
88,"101",2025-01-06 23:21:00.216288,2025-01-07 00:17:05.252235,2025-01-08 14:27:51.222221,2025-01-08 17:03:43.420028
18,"101",2025-01-07 03:56:16.356329,2025-01-07 05:35:18.625529,2025-01-09 23:18:35.842227,2025-01-10 01:28:24.140977
8,"101",2025-01-07 06:43:26.358009,2025-01-07 07:25:59.537803,2025-01-08 18:47:04.328017,2025-01-08 21:46:38.92511
22,"101",2025-01-07 07:33:11.90944,2025-01-07 07:48:47.38655,2025-01-09 03:35:42.030414,2025-01-09 05:47:02.894136
72,"101",2025-01-07 07:36:01.756121,2025-01-07 08:37:45.699003,2025-01-09 09:10:44.413648,2025-01-09 11:16:03.092472
82,"101",2025-01-07 10:36:41.069907,2025-01-07 11:10:00.139143,2025-01-08 15:12:54.548968,2025-01-08 16:08:17.964921
111,"221",2025-01-07 10:49:19.400402,2025-01-07 12:14:43.269147,2025-01-07 17:38:15.756841,2025-01-07 19:37:43.15353
106,"221",2025-01-07 11:08:11.050105,2025-01-07 11:54:14.734604,2025-01-07 18:44:02.651742,2025-01-07 20:41:55.159308
58,"101",2025-01-07 12:48:20.66702,2025-01-07 13:17:20.328407,2025-01-09 13:50:51.890591,2025-01-09 16:40:34.656713
66,"101",2025-01-07 15:56:53.836132,2025-01-07 17:10:32.742445,2025-01-10 05:57:10.945304,2025-01-10 07:42:35.255281
103,"221",2025-01-07 16:21:52.828771,2025-01-07 17:08:50.903276,2025-01-08 04:00:22.137455,2025-01-08 06:18:25.665654
75,"101",2025-01-07 17:09:53.775013,2025-01-07 18:12:11.508587,2025-01-09 13:26:40.55999,2025-01-09 16:53:27.443481
38,"101",2025-01-07 19:05:12.146764,2025-01-07 20:14:13.944845,2025-01-09 19:57:50.509749,2025-01-09 20:39:26.476493
93,"101",2025-01-07 19:15:23.109959,2025-01-07 20:05:26.244003,2025-01-09 10:20:31.223936,2025-01-09 12:50:25.279204
73,"101",2025-01-07 20:36:09.899026,2025-01-07 20:46:15.831993,2025-01-09 22:39:36.053729,2025-01-10 01:53:56.996279
108,"221",2025-01-07 21:52:59.722385,2025-01-07 22:46:45.798829,2025-01-08 06:10:50.147509,2025-01-08 08:55:51.589261
87,"101",2025-01-07 23:26:43.81548,2025-01-08 00:25:44.714062,2025-01-11 05:56:39.155374,2025-01-11 07:38:21.954737
70,"101",2025-01-08 00:28:41.458537,2025-01-08 01:31:36.137236,2025-01-10 02:15:29.896032,2025-01-10 04:36:26.589534
14,"101",2025-01-08 03:00:43.352961,2025-01-08 03:35:38.292404,2025-01-10 02:35:04.822463,2025-01-10 03:57:14.187428
59,"101",2025-01-08 04:05:46.00052,2025-01-08 04:40:05.809724,2025-01-09 16:27:25.657348,2025-01-09 18:09:57.237596
67,"101",2025-01-08 05:48:34.144573,2025-01-08 06:13:42.91356,2025-01-10 15:59:12.939176,2025-01-10 19:52:44.866526
109,"221",2025-01-08 07:31:38.451766,2025-01-08 08:19:41.581556,2025-01-08 15:46:16.071356,2025-01-08 15:51:16.071356
3,"101",2025-01-08 08:04:17.190639,2025-01-08 08:29:13.340263,2025-01-10 22:32:34.585765,2025-01-11 00:34:54.953051
90,"101",2025-01-08 11:25:36.069854,2025-01-08 11:38:42.564059,2025-01-10 14:55:46.199828,2025-01-10 17:37:01.630969
97,"101",2025-01-08 16:05:21.935572,2025-01-08 16:58:26.465458,2025-01-10 14:58:43.969026,2025-01-10 17:25:15.216143
51,"101",2025-01-08 16:09:56.777376,2025-01-08 16:54:07.939206,2025-01-10 03:44:53.98957,2025-01-10 06:28:21.015253
52,"101",2025-01-08 18:22:13.340516,2025-01-08 18:36:11.48673,2025-01-10 19:11:30.46621,2025-01-10 20:21:33.276037
83,"101",2025-01-08 20:24:00.319383,2025-01-08 21:16:22.887462,2025-01-10 14:26:28.853419,2025-01-10 16:55:38.241416
78,"101",2025-01-08 23:05:56.3306,2025-01-09 00:03:47.94104,2025-01-10 09:09:04.585351,2025-01-10 10:02:30.677815
41,"101",2025-01-08 23:45:57.428677,2025-01-09 00:29:14.099919,2025-01-10 15:44:11.913574,2025-01-10 17:42:54.776139
